order_id,customer_id,order_date,order_month,order_year,order_quarter,order_day_of_week,order_hour,order_status,payment_method,shipping_type,shipping_charge,delivery_date,delivery_days,state,city,is_prime_order,coupon_applied,coupon_code
ORD0030716,CUST04821,2024-12-06,2024-12,2024,Q4,Friday,18,Delivered,Debit Card,Express,99,2024-12-08,5.0,Kerala,Kochi,0,0,NEW15
ORD0030717,CUST01203,2024-11-28,2024-11,2024,Q4,Thursday,7,Delivered,UPI,Free Shipping,0,2024-12-06,7.0,Maharashtra,Nashik,1,1,SAVE10
ORD0030718,CUST02432,2023-11-02,2023-11,2023,Q4,Thursday,0,Delivered,UPI,Free Shipping,0,2023-11-09,9.0,Karnataka,Mysuru,0,0,SAVE10
ORD0030719,CUST04462,2021-11-01,2021-11,2021,Q4,Monday,21,Delivered,Credit Card,Free Shipping,0,2021-11-09,7.0,Bihar,Bhagalpur,0,0,FLAT20
ORD0030720,CUST01499,2020-04-19,2020-04,2020,Q2,Sunday,17,Delivered,Credit Card,Same Day,199,2020-04-22,3.0,Karnataka,Bengaluru,0,0,PRIME30
ORD0030721,CUST04141,2020-09-02,2020-09,2020,Q3,Wednesday,8,Delivered,Debit Card,Free Shipping,0,2020-09-10,7.0,Tamil Nadu,Coimbatore,1,0,
ORD0030722,CUST03827,2020-01-25,2020-01,2020,Q1,Saturday,11,Pending,UPI,Express,99,,,Tamil Nadu,Trichy,1,0,SAVE10
ORD0030723,CUST03507,2020-11-14,2020-11,2020,Q4,Saturday,7,Delivered,UPI,Standard,49,2020-11-20,5.0,Tamil Nadu,Madurai,0,0,
ORD0030724,CUST02585,2021-07-18,2021-07,2021,Q3,Sunday,20,Cancelled,Debit Card,Same Day,199,,,Karnataka,Belgaum,0,0,PRIME30
ORD0030725,CUST02129,2024-03-06,2024-03,2024,Q1,Wednesday,15,Delivered,EMI,Express,99,2024-03-09,2.0,Maharashtra,Pune,1,0,
ORD0030726,CUST00585,2022-08-20,2022-08,2022,Q3,Saturday,17,Returned,UPI,Express,99,,,Tamil Nadu,Salem,0,0,SAVE10
ORD0030727,CUST02419,2023-10-25,2023-10,2023,Q4,Wednesday,20,Cancelled,Net Banking,Free Shipping,0,,,Madhya Pradesh,Bhopal,0,0,FLAT20
ORD0030728,CUST02210,2021-11-30,2021-11,2021,Q4,Tuesday,11,Delivered,Net Banking,Express,99,2021-12-03,3.0,Haryana,Gurugram,1,1,PRIME30
ORD0030729,CUST03591,2020-08-03,2020-08,2020,Q3,Monday,20,Delivered,Credit Card,Standard,49,2020-08-10,8.0,Karnataka,Belgaum,0,1,SAVE10
ORD0030730,CUST00011,2023-03-21,2023-03,2023,Q1,Tuesday,0,Delivered,UPI,Standard,49,2023-03-26,5.0,West Bengal,Asansol,0,1,SAVE10
ORD0030731,CUST02415,2024-09-27,2024-09,2024,Q3,Friday,14,Cancelled,Debit Card,Standard,49,,,Telangana,Karimnagar,1,0,
ORD0030732,CUST04754,2023-01-11,2023-01,2023,Q1,Wednesday,13,Delivered,UPI,Free Shipping,0,2023-01-19,8.0,Madhya Pradesh,Indore,0,1,SAVE10
ORD0030733,CUST04163,2024-12-11,2024-12,2024,Q4,Wednesday,13,Delivered,Cash on Delivery,Standard,49,2024-12-19,8.0,Punjab,Chandigarh,0,0,PRIME30
ORD0030734,CUST03766,2023-04-26,2023-04,2023,Q2,Wednesday,11,Delivered,Debit Card,Standard,49,2023-05-01,8.0,Telangana,Hyderabad,1,1,
ORD0030735,CUST03886,2021-03-18,2021-03,2021,Q1,Thursday,8,Delivered,Cash on Delivery,Free Shipping,0,2021-03-28,8.0,Uttar Pradesh,Allahabad,0,0,
ORD0030736,CUST00815,2023-02-03,2023-02,2023,Q1,Friday,9,Delivered,Credit Card,Express,99,2023-02-08,5.0,Bihar,Darbhanga,0,0,FLAT20
ORD0030737,CUST03429,2021-03-04,2021-03,2021,Q1,Thursday,10,Delivered,Credit Card,Same Day,199,2021-03-07,1.0,Punjab,Ludhiana,0,1,
ORD0030738,CUST01240,2022-07-28,2022-07,2022,Q3,Thursday,15,Delivered,UPI,Free Shipping,0,2022-08-07,7.0,Kerala,Thiruvananthapuram,0,0,FLAT20
ORD0030739,CUST04627,2021-08-19,2021-08,2021,Q3,Thursday,17,Delivered,Debit Card,Standard,49,2021-08-25,7.0,Delhi,Faridabad,1,0,PRIME30
ORD0030740,CUST04502,2023-11-26,2023-11,2023,Q4,Sunday,22,Delivered,Cash on Delivery,Standard,49,2023-12-03,6.0,Delhi,New Delhi,0,0,PRIME30
ORD0030741,CUST00279,2020-08-22,2020-08,2020,Q3,Saturday,21,Cancelled,UPI,Free Shipping,0,,,Maharashtra,Mumbai,1,0,SAVE10
ORD0030742,CUST00215,2022-02-11,2022-02,2022,Q1,Friday,21,Returned,Debit Card,Free Shipping,0,,,Kerala,Thiruvananthapuram,1,0,
ORD0030743,CUST01690,2021-01-28,2021-01,2021,Q1,Thursday,11,Delivered,Credit Card,Standard,49,2021-02-05,8.0,Tamil Nadu,Trichy,0,0,NEW15
ORD0030744,CUST03239,2020-11-23,2020-11,2020,Q4,Monday,17,Delivered,UPI,Standard,49,2020-11-28,8.0,Gujarat,Vadodara,0,0,PRIME30
ORD0030745,CUST00300,2021-05-03,2021-05,2021,Q2,Monday,19,Delivered,Credit Card,Free Shipping,0,2021-05-13,9.0,Telangana,Nizamabad,0,0,PRIME30
ORD0030746,CUST03883,2023-07-20,2023-07,2023,Q3,Thursday,1,Delivered,UPI,Free Shipping,0,2023-07-27,7.0,Andhra Pradesh,Visakhapatnam,1,0,
ORD0030747,CUST03179,2020-09-25,2020-09,2020,Q3,Friday,1,Returned,UPI,Express,99,,,Karnataka,Hubli,1,0,
ORD0030748,CUST01170,2022-05-29,2022-05,2022,Q2,Sunday,12,Pending,Cash on Delivery,Free Shipping,0,,,Tamil Nadu,Coimbatore,0,0,NEW15
ORD0030749,CUST04020,2022-08-09,2022-08,2022,Q3,Tuesday,21,Delivered,UPI,Same Day,199,2022-08-11,3.0,Tamil Nadu,Chennai,0,0,FLAT20
ORD0030750,CUST00707,2021-08-03,2021-08,2021,Q3,Tuesday,18,Delivered,UPI,Standard,49,2021-08-10,8.0,Tamil Nadu,Salem,1,0,
ORD0030751,CUST01610,2024-03-05,2024-03,2024,Q1,Tuesday,15,Delivered,Wallet,Free Shipping,0,2024-03-12,7.0,Gujarat,Vadodara,0,1,
ORD0030752,CUST04636,2020-08-09,2020-08,2020,Q3,Sunday,0,Pending,Cash on Delivery,Free Shipping,0,,,Haryana,Hisar,0,0,
ORD0030753,CUST02354,2023-06-10,2023-06,2023,Q2,Saturday,7,Delivered,UPI,Free Shipping,0,2023-06-17,10.0,Andhra Pradesh,Tirupati,0,1,
ORD0030754,CUST04271,2020-02-09,2020-02,2020,Q1,Sunday,11,Returned,Wallet,Standard,49,,,Haryana,Gurugram,0,0,NEW15
ORD0030755,CUST01808,2024-03-29,2024-03,2024,Q1,Friday,8,Delivered,Credit Card,Standard,49,2024-04-04,6.0,Haryana,Hisar,1,1,
ORD0030756,CUST00525,2020-08-18,2020-08,2020,Q3,Tuesday,20,Delivered,Credit Card,Free Shipping,0,2020-08-28,7.0,Tamil Nadu,Salem,0,1,PRIME30
ORD0030757,CUST04926,2024-12-29,2024-12,2024,Q4,Sunday,14,Delivered,Debit Card,Free Shipping,0,2025-01-06,10.0,Gujarat,Gandhinagar,0,0,
ORD0030758,CUST01663,2021-11-08,2021-11,2021,Q4,Monday,17,Delivered,Debit Card,Free Shipping,0,2021-11-18,8.0,Gujarat,Vadodara,1,1,
ORD0030759,CUST01761,2023-12-16,2023-12,2023,Q4,Saturday,18,Returned,Cash on Delivery,Standard,49,,,Haryana,Hisar,0,0,
ORD0030760,CUST04898,2020-04-25,2020-04,2020,Q2,Saturday,21,Returned,Debit Card,Standard,49,,,Madhya Pradesh,Jabalpur,0,0,FLAT20
ORD0030761,CUST02440,2021-08-07,2021-08,2021,Q3,Saturday,22,Delivered,Credit Card,Standard,49,2021-08-13,5.0,Andhra Pradesh,Vijayawada,0,1,
ORD0030762,CUST04238,2023-07-27,2023-07,2023,Q3,Thursday,10,Delivered,UPI,Free Shipping,0,2023-08-04,8.0,Maharashtra,Mumbai,1,1,
ORD0030763,CUST00809,2022-03-06,2022-03,2022,Q1,Sunday,23,Delivered,EMI,Standard,49,2022-03-12,5.0,Tamil Nadu,Chennai,1,0,
ORD0030764,CUST04495,2020-08-08,2020-08,2020,Q3,Saturday,5,Delivered,UPI,Standard,49,2020-08-15,7.0,Karnataka,Mangaluru,1,1,NEW15
ORD0030765,CUST02751,2022-05-23,2022-05,2022,Q2,Monday,17,Delivered,UPI,Free Shipping,0,2022-05-30,8.0,Karnataka,Mysuru,0,1,
ORD0030766,CUST00605,2020-11-29,2020-11,2020,Q4,Sunday,7,Delivered,Credit Card,Free Shipping,0,2020-12-07,9.0,Punjab,Jalandhar,0,1,
ORD0030767,CUST00465,2022-04-11,2022-04,2022,Q2,Monday,21,Delivered,Debit Card,Express,99,2022-04-13,3.0,West Bengal,Asansol,0,0,FLAT20
ORD0030768,CUST01106,2024-08-25,2024-08,2024,Q3,Sunday,22,Delivered,UPI,Express,99,2024-08-28,2.0,Andhra Pradesh,Nellore,0,0,FLAT20
ORD0030769,CUST02391,2023-01-08,2023-01,2023,Q1,Sunday,20,Delivered,Credit Card,Free Shipping,0,2023-01-15,9.0,West Bengal,Howrah,0,1,SAVE10
ORD0030770,CUST04285,2024-07-26,2024-07,2024,Q3,Friday,4,Delivered,UPI,Same Day,199,2024-07-30,2.0,Karnataka,Bengaluru,0,0,FLAT20
ORD0030771,CUST03824,2021-01-15,2021-01,2021,Q1,Friday,11,Delivered,UPI,Free Shipping,0,2021-01-25,10.0,Bihar,Bhagalpur,0,0,
ORD0030772,CUST00467,2022-11-07,2022-11,2022,Q4,Monday,7,Cancelled,Credit Card,Free Shipping,0,,,Maharashtra,Thane,0,0,
ORD0030773,CUST01205,2020-09-18,2020-09,2020,Q3,Friday,13,Returned,Credit Card,Express,99,,,Bihar,Gaya,0,1,
ORD0030774,CUST03984,2021-04-16,2021-04,2021,Q2,Friday,18,Delivered,UPI,Standard,49,2021-04-24,6.0,Punjab,Ludhiana,0,0,
ORD0030775,CUST04217,2023-10-09,2023-10,2023,Q4,Monday,6,Delivered,Net Banking,Express,99,2023-10-12,2.0,Karnataka,Mangaluru,0,0,FLAT20
ORD0030776,CUST02154,2023-09-12,2023-09,2023,Q3,Tuesday,20,Delivered,Cash on Delivery,Standard,49,2023-09-19,6.0,Maharashtra,Pune,0,1,
ORD0030777,CUST01277,2022-06-27,2022-06,2022,Q2,Monday,12,Delivered,Net Banking,Free Shipping,0,2022-07-06,9.0,Tamil Nadu,Salem,0,0,NEW15
ORD0030778,CUST03196,2024-12-28,2024-12,2024,Q4,Saturday,15,Pending,Cash on Delivery,Free Shipping,0,,,Punjab,Chandigarh,1,0,PRIME30
ORD0030779,CUST01595,2021-04-09,2021-04,2021,Q2,Friday,5,Delivered,Debit Card,Free Shipping,0,2021-04-16,10.0,Rajasthan,Ajmer,1,0,
ORD0030780,CUST02391,2023-04-23,2023-04,2023,Q2,Sunday,9,Delivered,Net Banking,Free Shipping,0,2023-04-30,10.0,West Bengal,Howrah,0,1,
ORD0030781,CUST04243,2024-11-07,2024-11,2024,Q4,Thursday,20,Delivered,Wallet,Free Shipping,0,2024-11-14,8.0,Punjab,Amritsar,1,0,
ORD0030782,CUST04047,2022-11-20,2022-11,2022,Q4,Sunday,10,Delivered,Debit Card,Standard,49,2022-11-28,8.0,Haryana,Rohtak,0,0,NEW15
ORD0030783,CUST00229,2023-08-10,2023-08,2023,Q3,Thursday,10,Delivered,Debit Card,Free Shipping,0,2023-08-18,8.0,Karnataka,Mangaluru,0,0,NEW15
ORD0030784,CUST02638,2021-11-08,2021-11,2021,Q4,Monday,14,Delivered,Cash on Delivery,Express,99,2021-11-13,5.0,Karnataka,Mangaluru,0,1,FLAT20
ORD0030785,CUST01408,2024-06-23,2024-06,2024,Q2,Sunday,5,Delivered,Credit Card,Standard,49,2024-06-29,5.0,West Bengal,Durgapur,0,1,
ORD0030786,CUST03768,2023-12-29,2023-12,2023,Q4,Friday,7,Delivered,UPI,Standard,49,2024-01-03,6.0,Bihar,Bhagalpur,0,0,NEW15
ORD0030787,CUST02194,2021-10-28,2021-10,2021,Q4,Thursday,19,Delivered,Debit Card,Standard,49,2021-11-02,5.0,Tamil Nadu,Salem,0,0,NEW15
ORD0030788,CUST00662,2020-05-06,2020-05,2020,Q2,Wednesday,3,Delivered,Credit Card,Standard,49,2020-05-13,7.0,Karnataka,Belgaum,1,0,
ORD0030789,CUST03670,2020-05-16,2020-05,2020,Q2,Saturday,16,Delivered,UPI,Standard,49,2020-05-21,6.0,Kerala,Kollam,1,0,PRIME30
ORD0030790,CUST01254,2021-08-08,2021-08,2021,Q3,Sunday,21,Delivered,UPI,Standard,49,2021-08-13,6.0,West Bengal,Siliguri,0,0,
ORD0030791,CUST01423,2020-09-14,2020-09,2020,Q3,Monday,13,Delivered,UPI,Standard,49,2020-09-20,7.0,Karnataka,Bengaluru,1,1,NEW15
ORD0030792,CUST02394,2022-01-22,2022-01,2022,Q1,Saturday,12,Delivered,Credit Card,Free Shipping,0,2022-01-29,7.0,Delhi,New Delhi,1,0,
ORD0030793,CUST02738,2022-02-19,2022-02,2022,Q1,Saturday,10,Delivered,Wallet,Free Shipping,0,2022-02-28,9.0,Punjab,Jalandhar,0,1,NEW15
ORD0030794,CUST01517,2024-04-12,2024-04,2024,Q2,Friday,8,Delivered,UPI,Express,99,2024-04-16,5.0,Uttar Pradesh,Lucknow,0,0,
ORD0030795,CUST01274,2023-11-03,2023-11,2023,Q4,Friday,0,Delivered,UPI,Standard,49,2023-11-08,7.0,Delhi,Ghaziabad,0,0,
ORD0030796,CUST04059,2022-10-07,2022-10,2022,Q4,Friday,4,Delivered,Net Banking,Standard,49,2022-10-12,7.0,Punjab,Ludhiana,0,0,
ORD0030797,CUST04416,2024-10-31,2024-10,2024,Q4,Thursday,18,Delivered,UPI,Express,99,2024-11-03,3.0,Maharashtra,Thane,0,1,SAVE10
ORD0030798,CUST04061,2024-01-31,2024-01,2024,Q1,Wednesday,18,Delivered,EMI,Standard,49,2024-02-08,8.0,Telangana,Hyderabad,0,0,
ORD0030799,CUST02374,2024-04-03,2024-04,2024,Q2,Wednesday,21,Delivered,EMI,Standard,49,2024-04-10,5.0,Karnataka,Belgaum,1,0,FLAT20
ORD0030800,CUST01022,2020-03-13,2020-03,2020,Q1,Friday,18,Delivered,EMI,Standard,49,2020-03-21,5.0,Madhya Pradesh,Jabalpur,1,0,PRIME30
ORD0030801,CUST00125,2023-04-03,2023-04,2023,Q2,Monday,9,Delivered,UPI,Standard,49,2023-04-10,7.0,Uttar Pradesh,Lucknow,0,0,SAVE10
ORD0030802,CUST01375,2020-03-08,2020-03,2020,Q1,Sunday,20,Delivered,Wallet,Free Shipping,0,2020-03-16,9.0,Tamil Nadu,Salem,0,0,SAVE10
ORD0030803,CUST02842,2022-07-18,2022-07,2022,Q3,Monday,15,Delivered,UPI,Free Shipping,0,2022-07-28,9.0,Telangana,Warangal,0,0,
ORD0030804,CUST01104,2021-12-28,2021-12,2021,Q4,Tuesday,2,Delivered,UPI,Free Shipping,0,2022-01-05,8.0,Uttar Pradesh,Allahabad,0,1,
ORD0030805,CUST03542,2021-11-29,2021-11,2021,Q4,Monday,9,Delivered,UPI,Standard,49,2021-12-05,7.0,Tamil Nadu,Trichy,0,0,NEW15
ORD0030806,CUST04326,2021-10-03,2021-10,2021,Q4,Sunday,9,Delivered,Credit Card,Free Shipping,0,2021-10-11,10.0,Gujarat,Vadodara,0,0,
ORD0030807,CUST02611,2022-11-06,2022-11,2022,Q4,Sunday,19,Returned,UPI,Same Day,199,,,Bihar,Patna,0,0,PRIME30
ORD0030808,CUST02467,2022-05-26,2022-05,2022,Q2,Thursday,14,Delivered,Net Banking,Free Shipping,0,2022-06-02,9.0,Tamil Nadu,Trichy,0,0,
ORD0030809,CUST01255,2023-11-19,2023-11,2023,Q4,Sunday,7,Returned,Debit Card,Standard,49,,,Maharashtra,Mumbai,0,0,NEW15
ORD0030810,CUST00478,2020-12-14,2020-12,2020,Q4,Monday,18,Delivered,UPI,Free Shipping,0,2020-12-24,7.0,West Bengal,Asansol,0,1,SAVE10
ORD0030811,CUST03688,2024-01-27,2024-01,2024,Q1,Saturday,21,Delivered,Net Banking,Free Shipping,0,2024-02-04,8.0,Rajasthan,Udaipur,1,0,PRIME30
ORD0030812,CUST04059,2024-05-25,2024-05,2024,Q2,Saturday,4,Returned,Net Banking,Express,99,,,Punjab,Ludhiana,0,0,SAVE10
ORD0030813,CUST01360,2020-12-27,2020-12,2020,Q4,Sunday,5,Delivered,Debit Card,Express,99,2021-01-01,5.0,Kerala,Thrissur,1,1,
ORD0030814,CUST02815,2023-05-27,2023-05,2023,Q2,Saturday,5,Delivered,Credit Card,Standard,49,2023-06-01,7.0,Rajasthan,Jodhpur,0,0,NEW15
ORD0030815,CUST04027,2022-01-27,2022-01,2022,Q1,Thursday,18,Delivered,Cash on Delivery,Free Shipping,0,2022-02-03,8.0,Tamil Nadu,Trichy,0,0,PRIME30
ORD0030816,CUST03917,2020-10-23,2020-10,2020,Q4,Friday,11,Delivered,UPI,Standard,49,2020-10-31,8.0,Bihar,Bhagalpur,0,0,
ORD0030817,CUST01703,2021-04-30,2021-04,2021,Q2,Friday,4,Delivered,EMI,Express,99,2021-05-05,5.0,West Bengal,Durgapur,1,0,PRIME30
ORD0030818,CUST01350,2022-09-21,2022-09,2022,Q3,Wednesday,5,Delivered,EMI,Standard,49,2022-09-26,7.0,Maharashtra,Pune,0,0,SAVE10
ORD0030819,CUST02537,2024-05-18,2024-05,2024,Q2,Saturday,23,Delivered,Credit Card,Standard,49,2024-05-26,8.0,Maharashtra,Pune,0,1,PRIME30
ORD0030820,CUST00672,2021-07-15,2021-07,2021,Q3,Thursday,21,Delivered,UPI,Standard,49,2021-07-22,6.0,Maharashtra,Nagpur,0,0,PRIME30
ORD0030821,CUST04672,2020-03-26,2020-03,2020,Q1,Thursday,4,Delivered,UPI,Same Day,199,2020-03-28,2.0,Uttar Pradesh,Lucknow,0,0,
ORD0030822,CUST01606,2024-01-27,2024-01,2024,Q1,Saturday,22,Delivered,UPI,Standard,49,2024-02-01,8.0,Punjab,Ludhiana,0,0,
ORD0030823,CUST04073,2023-07-25,2023-07,2023,Q3,Tuesday,4,Delivered,Credit Card,Express,99,2023-07-30,3.0,West Bengal,Kolkata,0,0,
ORD0030824,CUST00315,2023-03-27,2023-03,2023,Q1,Monday,19,Cancelled,UPI,Express,99,,,Madhya Pradesh,Bhopal,0,1,SAVE10
ORD0030825,CUST00818,2020-02-19,2020-02,2020,Q1,Wednesday,13,Cancelled,UPI,Free Shipping,0,,,Gujarat,Surat,1,0,
ORD0030826,CUST00240,2021-03-28,2021-03,2021,Q1,Sunday,14,Delivered,UPI,Same Day,199,2021-03-31,2.0,Karnataka,Bengaluru,0,1,FLAT20
ORD0030827,CUST01322,2020-12-26,2020-12,2020,Q4,Saturday,21,Delivered,Debit Card,Free Shipping,0,2021-01-04,10.0,Rajasthan,Kota,1,0,
ORD0030828,CUST02128,2023-04-19,2023-04,2023,Q2,Wednesday,17,Cancelled,UPI,Standard,49,,,Maharashtra,Nashik,0,1,
ORD0030829,CUST01512,2024-09-13,2024-09,2024,Q3,Friday,2,Returned,UPI,Free Shipping,0,,,Haryana,Rohtak,0,1,NEW15
ORD0030830,CUST01350,2021-01-27,2021-01,2021,Q1,Wednesday,20,Delivered,UPI,Standard,49,2021-02-02,5.0,Maharashtra,Pune,0,0,NEW15
ORD0030831,CUST04135,2023-09-10,2023-09,2023,Q3,Sunday,9,Delivered,UPI,Standard,49,2023-09-16,8.0,Rajasthan,Kota,0,1,
ORD0030832,CUST00801,2022-12-08,2022-12,2022,Q4,Thursday,5,Delivered,Debit Card,Standard,49,2022-12-14,8.0,Rajasthan,Jodhpur,0,0,
ORD0030833,CUST03674,2024-12-09,2024-12,2024,Q4,Monday,8,Delivered,Net Banking,Express,99,2024-12-14,2.0,Rajasthan,Jaipur,1,0,FLAT20
ORD0030834,CUST00671,2022-11-01,2022-11,2022,Q4,Tuesday,9,Delivered,Cash on Delivery,Standard,49,2022-11-07,7.0,Andhra Pradesh,Guntur,0,1,SAVE10
ORD0030835,CUST02624,2023-07-07,2023-07,2023,Q3,Friday,4,Delivered,Credit Card,Free Shipping,0,2023-07-14,10.0,Maharashtra,Nashik,1,0,NEW15
ORD0030836,CUST01931,2023-06-30,2023-06,2023,Q2,Friday,21,Cancelled,Debit Card,Free Shipping,0,,,Telangana,Khammam,0,0,FLAT20
ORD0030837,CUST03174,2020-10-25,2020-10,2020,Q4,Sunday,4,Delivered,UPI,Free Shipping,0,2020-11-01,9.0,Rajasthan,Ajmer,1,1,SAVE10
ORD0030838,CUST04533,2024-02-15,2024-02,2024,Q1,Thursday,5,Returned,Credit Card,Express,99,,,Madhya Pradesh,Gwalior,0,0,FLAT20
ORD0030839,CUST02515,2024-04-07,2024-04,2024,Q2,Sunday,13,Delivered,UPI,Standard,49,2024-04-12,5.0,Gujarat,Ahmedabad,1,0,FLAT20
ORD0030840,CUST01745,2023-06-16,2023-06,2023,Q2,Friday,16,Delivered,Credit Card,Express,99,2023-06-18,2.0,Tamil Nadu,Chennai,1,1,
ORD0030841,CUST01019,2023-01-21,2023-01,2023,Q1,Saturday,2,Delivered,UPI,Free Shipping,0,2023-01-29,9.0,Kerala,Kochi,0,0,SAVE10
ORD0030842,CUST01067,2021-02-21,2021-02,2021,Q1,Sunday,14,Delivered,Debit Card,Standard,49,2021-02-28,7.0,Uttar Pradesh,Kanpur,0,0,
ORD0030843,CUST03583,2023-10-13,2023-10,2023,Q4,Friday,8,Delivered,Debit Card,Free Shipping,0,2023-10-21,10.0,Gujarat,Rajkot,0,0,
ORD0030844,CUST04854,2024-11-24,2024-11,2024,Q4,Sunday,7,Delivered,UPI,Same Day,199,2024-11-27,3.0,West Bengal,Kolkata,0,1,SAVE10
ORD0030845,CUST04486,2024-07-09,2024-07,2024,Q3,Tuesday,21,Delivered,UPI,Standard,49,2024-07-14,8.0,Andhra Pradesh,Vijayawada,0,1,
ORD0030846,CUST04356,2024-01-07,2024-01,2024,Q1,Sunday,3,Delivered,Net Banking,Standard,49,2024-01-13,5.0,Madhya Pradesh,Jabalpur,0,0,PRIME30
ORD0030847,CUST03198,2020-07-01,2020-07,2020,Q3,Wednesday,19,Returned,EMI,Free Shipping,0,,,Kerala,Thiruvananthapuram,0,0,PRIME30
ORD0030848,CUST04940,2020-05-07,2020-05,2020,Q2,Thursday,21,Delivered,Debit Card,Standard,49,2020-05-15,5.0,Uttar Pradesh,Lucknow,0,1,NEW15
ORD0030849,CUST01696,2024-05-15,2024-05,2024,Q2,Wednesday,0,Returned,Cash on Delivery,Free Shipping,0,,,Andhra Pradesh,Vijayawada,1,0,NEW15
ORD0030850,CUST02041,2021-09-01,2021-09,2021,Q3,Wednesday,8,Returned,UPI,Same Day,199,,,Telangana,Hyderabad,1,1,
ORD0030851,CUST03937,2022-08-05,2022-08,2022,Q3,Friday,7,Delivered,Credit Card,Standard,49,2022-08-13,7.0,Haryana,Panipat,0,0,SAVE10
ORD0030852,CUST03355,2021-08-26,2021-08,2021,Q3,Thursday,8,Delivered,Net Banking,Express,99,2021-08-30,5.0,Karnataka,Bengaluru,1,0,FLAT20
ORD0030853,CUST01071,2022-05-30,2022-05,2022,Q2,Monday,0,Delivered,Cash on Delivery,Express,99,2022-06-02,5.0,Andhra Pradesh,Visakhapatnam,0,0,
ORD0030854,CUST01727,2024-11-25,2024-11,2024,Q4,Monday,7,Delivered,Credit Card,Standard,49,2024-12-02,7.0,Madhya Pradesh,Indore,0,1,FLAT20
ORD0030855,CUST04633,2023-03-15,2023-03,2023,Q1,Wednesday,6,Pending,Cash on Delivery,Free Shipping,0,,,Delhi,Gurgaon,0,0,PRIME30
ORD0030856,CUST00971,2020-05-16,2020-05,2020,Q2,Saturday,2,Delivered,Credit Card,Free Shipping,0,2020-05-24,9.0,Maharashtra,Nagpur,0,1,PRIME30
ORD0030857,CUST03654,2024-11-03,2024-11,2024,Q4,Sunday,10,Delivered,Debit Card,Standard,49,2024-11-08,6.0,Tamil Nadu,Trichy,0,0,NEW15
ORD0030858,CUST03520,2021-05-23,2021-05,2021,Q2,Sunday,15,Delivered,UPI,Standard,49,2021-05-31,7.0,Andhra Pradesh,Vijayawada,0,0,SAVE10
ORD0030859,CUST04855,2020-11-11,2020-11,2020,Q4,Wednesday,4,Cancelled,Credit Card,Standard,49,,,Delhi,Faridabad,0,0,SAVE10
ORD0030860,CUST01934,2023-08-28,2023-08,2023,Q3,Monday,5,Pending,Wallet,Standard,49,,,Uttar Pradesh,Lucknow,0,0,FLAT20
ORD0030861,CUST03042,2022-03-23,2022-03,2022,Q1,Wednesday,20,Delivered,UPI,Standard,49,2022-03-30,8.0,Gujarat,Vadodara,0,0,SAVE10
ORD0030862,CUST00354,2020-08-24,2020-08,2020,Q3,Monday,17,Returned,Debit Card,Free Shipping,0,,,Tamil Nadu,Salem,0,1,
ORD0030863,CUST01603,2022-07-01,2022-07,2022,Q3,Friday,3,Cancelled,Net Banking,Free Shipping,0,,,Tamil Nadu,Coimbatore,0,0,FLAT20
ORD0030864,CUST04759,2021-01-19,2021-01,2021,Q1,Tuesday,17,Cancelled,UPI,Free Shipping,0,,,Andhra Pradesh,Tirupati,1,0,NEW15
ORD0030865,CUST00137,2022-09-11,2022-09,2022,Q3,Sunday,14,Returned,Credit Card,Standard,49,,,Bihar,Gaya,1,0,SAVE10
ORD0030866,CUST04101,2023-06-22,2023-06,2023,Q2,Thursday,12,Delivered,Credit Card,Free Shipping,0,2023-06-29,8.0,Kerala,Thiruvananthapuram,1,0,
ORD0030867,CUST03586,2023-06-02,2023-06,2023,Q2,Friday,13,Pending,Credit Card,Same Day,199,,,Karnataka,Bengaluru,1,0,SAVE10
ORD0030868,CUST04140,2023-06-25,2023-06,2023,Q2,Sunday,11,Delivered,UPI,Free Shipping,0,2023-07-02,8.0,Andhra Pradesh,Visakhapatnam,0,1,PRIME30
ORD0030869,CUST02825,2020-05-30,2020-05,2020,Q2,Saturday,13,Delivered,UPI,Standard,49,2020-06-04,8.0,Haryana,Faridabad,1,1,FLAT20
ORD0030870,CUST02116,2022-01-25,2022-01,2022,Q1,Tuesday,12,Delivered,Cash on Delivery,Free Shipping,0,2022-02-01,10.0,West Bengal,Durgapur,1,1,
ORD0030871,CUST02844,2020-06-18,2020-06,2020,Q2,Thursday,16,Returned,Net Banking,Standard,49,,,West Bengal,Howrah,1,0,
ORD0030872,CUST04589,2022-08-12,2022-08,2022,Q3,Friday,2,Delivered,Debit Card,Express,99,2022-08-16,4.0,Bihar,Darbhanga,0,1,
ORD0030873,CUST01928,2020-03-28,2020-03,2020,Q1,Saturday,2,Delivered,UPI,Standard,49,2020-04-05,7.0,Gujarat,Vadodara,1,1,FLAT20
ORD0030874,CUST03253,2023-09-30,2023-09,2023,Q3,Saturday,23,Delivered,UPI,Free Shipping,0,2023-10-10,9.0,Punjab,Amritsar,1,0,NEW15
ORD0030875,CUST03283,2023-03-11,2023-03,2023,Q1,Saturday,2,Delivered,Cash on Delivery,Express,99,2023-03-14,5.0,Uttar Pradesh,Varanasi,0,0,
ORD0030876,CUST00788,2023-08-21,2023-08,2023,Q3,Monday,10,Returned,Credit Card,Standard,49,,,Delhi,Noida,0,0,
